19511104;5.6;2.3;0;0;0;7.7;1008.6;3.3;6.3;0.7;-3.2;97
19511105;20.6;5.9;0;0.5;0;7.3;1014.6;4.9;6;2.9;3.2;93
19511106;22.9;9.3;0.5;0;0;7.7;1010.2;7;8.3;4.9;4;85
19511107;14.9;5.5;1.3;0;0;6.3;1001.8;6.9;7.7;5.9;4.8;92
19511108;13.5;3.9;0.2;6.2;0;5.3;993.9;8.5;12.5;4;1.9;87
19511109;8.5;1.2;1;0.6;0;7;995.8;7.6;12.1;5;6.7;94
19511110;15.8;3.9;0;0;0;8;1003.4;8.1;9.5;4.5;4.2;97
19511111;17.8;4.6;3.4;0;0;8;1002.7;8.4;9.1;7.2;7.2;97
19511112;16.6;4.2;15;0;0;8;991.8;7.4;9.3;6.4;7.7;94
19511113;8.7;2.6;9.2;0;0;8;987.2;6.9;8.1;6;6;99
19511114;9.6;2.6;0.9;0;0;8;1001.8;5.4;7.8;4.2;6.4;93
19511115;12.9;3.2;3.2;0.1;0;8;1013.4;5.4;6.9;3.8;3.2;90
19511116;12.4;4.5;5.9;0.1;0;8;1009.2;10;11.2;5.4;4.9;93
19511117;10.3;4;2.6;1.9;0;7.3;1004.4;9.5;11.2;8.8;8.4;90
19511118;15.1;4.9;0;3.7;0;5;1000.2;10.4;12.2;7;5.2;83
19511119;13.2;4.3;0;0.4;0;7.7;998;7.9;11.4;6.6;6.5;85
19511120;12.1;4.9;0;0;0;6;1002;8;10.1;5.5;4;83
19511121;18.2;7.2;2;0;0;7.7;987.6;7.9;9.6;5.4;3.9;84
19511122;18.5;8.2;0.5;0.5;0;7.3;994.6;6.7;7.6;5.2;4.5;90
19511123;14;4.5;0;0.3;0;5;1001.6;4.5;7.6;3;3.3;93
19511124;24;7;22.1;0;0;7.7;994.3;10.4;13;2;0.2;93
19511125;21.9;5.4;0.5;1.4;0;7;999;5.3;12.7;2.7;7;78
19511126;13.7;4.8;0.9;3.6;0;5.7;1020.6;4.3;6.5;0.9;-1.5;86
19511127;22.8;9.5;1.4;0;0;8;1023.1;7.4;8.5;3.7;2.2;88
19511128;24.7;9.2;8.6;0.2;0;7;1009.6;4.9;8.3;2.1;6;87
19511129;18;6.1;3.2;0.8;0;7.3;1015.2;4.6;6.6;1.3;0;88
19511130;24.5;10.1;0.1;0.6;0;7.3;1013.6;9.4;11;3.7;3.5;87
19511201;27.7;10.5;0;3.3;0;5.3;1010.4;7.2;9.4;5.7;7.4;82
19511202;15.9;5.2;4.9;1.7;0;6.3;1010.7;3.9;6.6;2.7;1.8;93
19511203;14.2;2.8;2;1.8;0;3.7;1015.2;2;4.1;-0.6;-0.5;93
19511204;22;10.8;3.4;0;0;8;1007.4;8.6;10.2;1.5;0.2;90
19511205;25.4;11.6;8.9;0;0;8;1009.1;8.6;10;8.2;8.1;96
19511206;21;6.4;1.8;0;0;8;1003.6;5.2;8.8;3.7;6.4;92
19511207;26.4;8.1;6.3;3.1;0;5;1005.6;3.9;6.1;2;0.8;88
19511208;26.4;11.4;2.2;0;0;8;1002.3;6.3;7.3;3.5;2.2;82
19511209;28.4;12.2;5.2;2.6;0;4.7;987.5;6.4;8.5;3.9;3.4;78
19511210;20.9;5.9;2;0.1;0;7.3;1000.4;2.8;5.5;1.1;1.2;84
19511211;9.7;3;0.1;3.5;0;4;1023.8;0.6;2.9;-1.4;-2.4;90
19511212;15;4.8;0;0.6;0;7.7;1027.5;1.6;3.9;-0.5;-3.6;90
19511213;13.9;4.6;0;2.3;0;4;1024;1.1;3.9;0.2;-0.6;84
19511214;7.5;3.1;0;3.4;0;2.3;1023.2;-1.7;1.8;-4.9;-7.3;88
19511215;16.8;6.1;1;0;0;8;1016;3.9;6;-2.1;-3.3;95
19511216;13.3;3.5;1.3;0;0;8;1016.4;6.8;7.4;5.8;5.2;99
19511217;7.6;2.2;3.4;0;0;8;1023.1;7.6;8.1;6.5;6.2;97
19511218;11.3;3.8;0;0;0;8;1021.6;7;8;6.6;7;96
19511219;11.3;4.3;0;0;0;8;1024;5.8;7;5.3;5.2;95
19511220;14.2;4.7;0;4.3;0;2;1021.4;2.2;5.8;0.5;1.5;92
19511221;8.3;2.5;0;0;0;8;1029.4;5.7;6.3;0.5;-1.7;97
19511222;9.6;3.7;0;0;0;7.7;1025.8;6.4;8;5.5;5.6;92
19511223;8.5;2.7;0;0;0;8;1020.4;3.8;5.8;1.7;-1.5;97
19511224;21.4;7.2;0.3;4.1;0;7.3;1005.5;6.8;8.7;2.6;3.5;81
19511225;24;8.2;13.5;0;0;7.7;993.4;8.4;9.4;7.2;6.5;85
19511226;11.4;3.5;3.6;0.6;0;4.7;999;4;8.3;1.7;4.5;94
19511227;18;6.1;1.8;0.4;0;8;1000.2;3.9;4.6;1.4;0;89
19511228;21.1;7.9;1.8;4.3;0;4.7;997.4;4.8;6.5;2.7;2.5;77
19511229;8.6;2.9;0.1;5.9;0;3.3;1004.6;1.3;4.6;-0.1;-1.5;86
19511230;17.4;5.4;0.5;0;0;7.3;1008.7;2;3.7;-3.2;-5.2;93
19511231;18;7.7;0;5.4;0;3.3;1008.6;2.4;5;1.2;1.4;84
19520101;19.2;4.7;5.3;0;0;8;997.5;0.9;2;-0.8;-3.5;94
19520102;22.1;7.9;4.5;0.3;0;8;989.9;3.4;6.4;0.2;0;92
19520103;17;6.8;0.4;2.9;0;5.7;997.2;1.8;4.6;0.9;1.1;91
19520104;10;5.1;1.1;1.6;0;5.3;1009.1;2;4.6;1;0;93
19520105;7;2.2;0;1.8;0;4.3;1019.4;0.2;2.2;-1;-0.8;95
19520106;9.6;4.1;0.1;2.4;0;6.3;1031.6;3;4.5;-1.9;-1.6;94
19520107;12.4;6.6;0.5;0;0;8;1030;7;7.5;4.3;4;96
19520108;11.5;6;0.2;0;0;7.3;1021.9;6.7;7.8;6.1;7;94
19520109;18.4;8.6;3.2;0;0;5.7;1002.3;3;6.4;1.4;3.4;90
19520110;20;7.7;4.7;2;1;8;989.9;1.6;3;-0.5;-1.1;95
19520111;15.4;6.5;5.2;0.6;0;7.3;974.3;2.2;5.8;0.4;2;93
19520112;9.2;4.3;0.2;0.4;0;5;988.7;0;2.6;-1.1;-0.5;93
19520113;10;3.5;2.5;7.2;0;3.7;1011.5;0.6;4;-4.4;-6.5;85
19520114;18.6;8.5;1.1;3.7;0;7.7;1007.9;4.5;7.2;0.5;-0.3;89
19520115;20.8;9.4;0.7;0;0;7;1006.6;6.8;8.9;3.8;3.2;88
19520116;17.8;7.3;3.2;0.9;0;6.3;1006.7;2.1;8.2;0.7;2.3;89
19520117;14.8;6.3;2.2;1.2;0;6.7;992;0.7;2.4;-0.5;-1.7;90
19520118;13.6;5.4;0;0;0;6;990.4;1.6;2.9;0;-1.1;84
19520119;7.8;3.5;2.6;0.8;0;7.3;1008.2;0.5;2;-2.1;-4.5;91
19520120;17;4.7;3.5;0.1;2;7.7;1013.2;1.2;2.2;0;-0.3;93
19520121;11;6.1;1.4;0;0;8;1024.7;1.2;3;0.5;0;93
19520122;7.2;3.8;0;3;0;6.3;1026.6;-0.8;1.7;-2;-0.5;77
19520123;7.8;3.9;0;0;0;8;1018.8;-2.9;-1.9;-4.1;-3.5;81
19520124;6;2;0;0;0;8;1005.4;-2.4;-1.9;-2.9;-2.8;84
19520125;3.1;0.9;0;0;0;8;997.9;-2;-1;-3.7;-4.2;82
19520126;6.6;2.7;0;2.8;0;8;997.2;-2.4;-0.2;-4.8;-8.7;89
19520127;6.9;2.9;0.4;0;0;8;995.1;-2;-1;-4.4;-6;89
19520128;9.2;4.3;0.3;0.5;1;4;1004.7;-2.9;0.3;-4.5;-5;89
19520129;12.2;6.6;0.5;0;2;8;1005;1;2.3;-5;-7;86
19520130;13.7;5.6;1.1;1.4;0;5.7;1008;0.2;3.8;-2;0.1;91
19520131;15;6.5;4.5;0.3;0;8;987.6;0.6;1.4;-1.9;-3.8;96
19520201;15;6.9;0;1;0;6.3;983.5;1.6;2.8;0.4;0.1;86
19520202;9;5.2;0;4;0;4.7;993.9;1.3;3.5;-0.5;-1.5;89
19520203;7.8;3.4;0;0;0;7.7;998.6;0.8;2;0.1;0;94
19520204;6;1.1;0;0;0;8;1013.6;1.4;2.7;0.4;-0.2;92
19520205;8.8;3.8;0;8.3;0;1;1027.6;0.2;4;-1.7;-2.2;78
19520206;10.4;5.1;1.4;0;0;8;1023.9;2.2;3.6;-3.1;-6.8;96
19520207;15;7.9;4.2;0;0;8;1006.3;3.8;4.5;3.3;2.7;91
19520208;22;8.2;0.7;1;0;6;992.3;1.3;4.2;0.1;0;83
19520209;16.1;6.8;0;6.4;0;1.3;998.4;-0.8;2.9;-2.5;-4.5;83
19520210;15.6;6.4;3.7;1;0;6.7;998.4;-0.4;1.5;-2.7;-4;89
19520211;19.1;9.3;0;8;4;1.3;989.4;-1;2.2;-3.2;-0.9;67
19520212;9.2;3.5;0;6.5;4;3.7;1003.8;-4.2;-1;-6.7;-5.6;77
19520213;8.6;4.4;0;0;3;6;1007;-1.4;1.2;-7.7;-11.5;90
19520214;10;3.1;0;0.5;3;5;1007.6;-2.2;0.8;-4.2;-2.1;82
19520215;2;0.8;0;6.4;3;3;1017.1;-4.3;1.5;-6.5;-8.7;84
19520216;7;2.4;0.2;5;3;6;1020.3;-1.4;1.6;-10;-11.1;88
19520217;3.8;1.4;0.3;0;3;7.7;1018.4;-0.5;2;-4;-4;92
19520218;2.7;0.8;0;0.8;3;6.7;1018.7;0.2;1.8;-1;-4.5;90
19520219;10;3.8;0.7;0;0;8;1014.8;2;4;-1;-2;95
19520220;10.2;5;0.6;0;0;8;1018.2;4.2;5.8;0.5;0.3;92
19520221;15;8.9;0.4;0.3;0;8;1017.6;6;8;3.6;3;90
19520222;14.1;8.7;0;0;0;8;1018.3;5.4;6.5;4.8;4.8;88
19520223;12.2;7.4;0.2;0;0;8;1019.4;5.2;6.8;3.8;3.6;93
19520224;9.7;4.3;0;0.4;0;8;1025.8;6.7;10.4;4.8;4.6;86
19520225;5.5;2.3;0;5.1;0;3.7;1029.6;3.6;8.6;1.8;2.3;92
19520226;7.3;3.5;0.1;1.4;0;6.7;1026;3.7;8.2;-0.6;-3.3;91
19520227;7;3.8;0;0.3;0;8;1024.3;1.9;4.9;0.5;2;92
19520228;10;5.1;0.2;0;0;8;1022.8;2.7;4.8;0.2;0.2;86
19520229;10;4.7;0.6;0;0;8;1015.6;2.9;3.7;1.3;0.2;95
19520301;14.1;4.8;1.2;4.2;0;7.3;1019;1.5;4.4;0.5;-0.2;74
19520302;8;4.2;0.2;0;0;8;1008;5.3;8.1;0.1;-0.2;91
19520303;7.7;3.8;0;0.1;0;7.7;1006.8;8.2;10.6;7.2;6.6;85
19520304;16.3;6.1;0;0.9;0;7;1010.4;7;12.5;4.6;3.4;80
19520305;21;8.6;0;6;0;4.7;1012.4;2.2;6.3;-1.3;-2;56
19520306;14.1;6.5;0;10;0;0.3;1024.7;-0.5;3.7;-3.1;-4.1;63
19520307;15;5.9;0;9.9;0;0.7;1025.9;-1.2;4;-4.2;-6.2;60
19520308;15.1;7.8;0;9.5;0;1;1023.4;-0.4;4;-5.9;-6.9;56
19520309;10.5;5.7;0;9.4;0;2;1016;3.3;9.3;-2.3;-3.8;50
19520310;6.6;3.2;0.5;1.7;0;7;1011.9;5.2;9.6;0.5;-1.5;72
19520311;10;4.8;0.4;0.5;0;7.3;1014.4;4.7;7.8;3;2.5;83
19520312;8.8;4.3;0;0.2;0;7.3;1011.4;3.3;6.2;1;-0.2;89
19520313;12.7;6.2;0;7.2;0;4;1013.8;1.6;6;-0.8;-1.3;62
19520314;7.2;2.1;0;10.5;0;3.3;1025.4;-0.7;5.4;-6.6;-10;62
19520315;8.2;1.3;0;10.3;0;4;1017.9;0.6;7.5;-6.1;-10;65
19520316;4;0.9;0;8.4;0;5;1011.8;1.8;10.2;-3;-7;63
19520317;7.6;2.5;0;9.3;0;5.3;1016.4;2.8;12.2;-4.3;-8.2;72
19520318;9;4.6;0;4.6;0;5.7;1019.1;4.2;9;-0.3;-0.5;80
19520319;9;4.8;0;11.2;0;0.3;1019.6;2.5;8.6;-1.5;-3.2;51
19520320;13.6;6.4;7.2;1.3;0;7.7;1008.4;1.2;6.5;-2;-3.9;59
19520321;6.1;2.1;0.2;0;6;7.7;1011.1;-0.2;3.3;-2;-1.9;77
19520322;16.9;5.7;3.3;0;0;8;1000.3;2.1;4;-2.7;-5.5;88
19520323;24;5.8;0;6.5;0;7;1009.1;3.8;7.3;0.7;-0.3;79
19520324;6.9;3;0;3.5;0;7;1003.9;4.9;9.1;3;2.4;81
19520325;8.3;1.8;3.9;4.3;0;7;1003.8;4.8;9.1;0.8;-1.2;77
19520326;12.4;5.5;0;6.7;6;5;1010.7;-2.1;4.6;-3.6;-2.9;76
19520327;7.8;2.3;0;1.5;0;6.3;1012.2;-2.5;0.5;-5.9;-7;72
19520328;12.7;5.8;0;8.7;0;2.7;1010.8;-1.8;2.7;-4.9;-6;70
19520329;19.8;8.1;1.6;1.7;0;7;1003.8;-0.4;2.9;-4;-5;67
19520330;12.8;6.3;2.6;1.4;2;8;999.5;-1.6;0.2;-2.7;-3.1;83
19520331;7.8;4.3;1.1;0;5;8;997.8;-0.7;0.1;-2.2;-2.5;89
19520401;8.2;3.4;0;11.6;5;1.7;1000.2;-1;3.7;-4.8;-5.1;80
19520402;11.4;4.1;0.2;8.5;0;3.7;1007.4;1.1;7.3;-5;-7.9;80
19520403;13;6.3;0.6;4.7;0;5;1019.4;4.1;7.4;-1.5;-3.8;75
19520404;8.2;3.8;0.2;0.6;0;6.7;1024.6;6.2;10.7;3.4;2.4;77
19520405;11;3.4;0;3.6;0;7.3;1019.9;7.5;11.3;2.7;-3.5;63
19520406;10;4.6;0.9;9.4;0;5.3;1013.9;8.9;14.1;5.2;4.1;60
19520407;15.4;6.9;4.8;0;0;8;1013.8;10.8;12.6;7.7;6;87
19520408;6.3;2.6;1.1;0.7;0;7.7;1020.7;7.4;11.2;1.2;-2;91
19520409;9;3.3;0;5.8;0;5.7;1019.1;10.7;15;6.9;7;85
19520410;10.6;6.3;0;9.3;0;6;1014.2;14.9;21.6;8.2;6.9;74
19520411;9.3;4.6;0;10.9;0;4.7;1014.4;16.8;24.8;8.9;7.5;64
19520412;6.2;1.4;0;7.1;0;4.3;1016.8;17.3;24.8;8.1;3.1;67
19520413;7.5;1.3;0;9.2;0;5.3;1019.5;18;26.3;9.4;5.8;58
19520414;5;1;0;10.6;0;3.7;1022.3;15.2;23.6;8.5;5;76
19520415;6.4;2;0;11.3;0;1.7;1019.8;15.8;24.2;5.3;2.5;69
19520416;9.5;4;0;12.4;0;2.3;1020.8;13.8;21.7;9;6.9;64
19520417;8.9;4;0;13.4;0;1.7;1025;10.7;18.2;4.7;2.7;44
19520418;5;1;0;13.2;0;4.3;1021.5;12.6;20.9;1.4;-1.7;60
19520419;12.2;2.4;0;12.4;0;2.7;1013.6;11.4;18.7;2.5;-0.5;72
19520420;11;3.4;0;9.8;0;3;1007.2;12;21.5;5.5;0.3;72
19520421;10.6;3.2;0;5.9;0;7.7;1002.3;14.2;18.6;4.5;4.8;71
19520422;12.7;4.4;0.4;3.4;0;5.7;1003.6;11;15.9;7.8;10.5;75
19520423;12.1;3.9;0;8.4;0;5;1012.8;12.1;18.2;7;6.1;63
19520424;8.9;1.5;0;6.3;0;6;1017.4;10.6;17.7;5.3;2;74
19520425;9.8;3.2;0;7.8;0;4.7;1022.6;7.1;13;3;-1.2;80
19520426;8.3;2.5;1.8;5.3;0;4;1022.3;7.7;13.3;2.2;-3.8;77
19520427;7.2;2.5;1.3;4.2;0;6.7;1017.5;8;12.4;2.9;1.5;84
19520428;5.1;1.3;2.5;0;0;7.7;1014.4;7.1;9.6;3.7;0;91
19520429;6.6;2.3;0.3;3.1;0;4.3;1015.2;8.2;11.6;4.9;2.3;85
19520430;6;2.2;0;12.5;0;1;1010.8;14;20.8;3.5;-1;57
19520501;9.3;3.4;0;13;0;1.3;1010.7;12.1;19;3.5;0.4;66
19520502;9;4.5;0;13.6;0;1.3;1014.7;11.1;17;3.9;-0.1;67
19520503;11.8;4.9;0.6;11.5;0;3;1007.9;14.2;20;5;2.9;57
19520504;10;3.4;4.2;6.1;0;7.3;998.4;15.7;22.8;8.9;6.3;71
19520505;12.1;4.2;0.1;8.8;0;6.7;1000;15.2;21.1;10.9;9.4;70
19520506;7.1;3.3;0;10.9;0;5.7;1008.7;15.6;21;10;6.5;68
19520507;9;4.2;5.5;1.7;0;7.7;1013.8;13.1;18.5;11.3;9.6;87
19520508;7.1;3.2;0;0;0;8;1019.9;11.9;14.5;9.3;9.8;92
19520509;11;3.9;7.4;5.5;0;7;1016.3;15.8;22;8.6;7.7;78
19520510;6.3;2.7;0;0.7;0;7.7;1013.2;12;16;10.5;11.1;90
19520511;14;1.9;5.1;9.8;0;5;1012.6;14.3;21.2;5.6;4.1;81
19520512;7;1.5;6.1;0;0;7.7;1015.1;11.4;13.1;8.3;6.4;89
19520513;15;5.3;0.5;9.9;0;3.7;1016.6;11.8;16.5;6.4;4.2;78
19520514;10.5;5.5;0.2;6.4;0;7.7;1017.8;13.4;17.5;7.6;6.4;73
19520515;10.4;4.9;0;2.9;0;6.7;1016.7;12.3;16.6;10.7;11.4;89
19520516;11.1;5.1;0;2.9;0;5.7;1018.4;10.6;15.8;8.3;4.6;86
19520517;6;1.6;0;11.2;0;5;1024;9.8;16.1;1.7;-2.3;71
19520518;9.1;2.3;0;13.2;0;2;1016.7;12.4;18.6;1.8;-2.8;61
19520519;9.8;4.1;0;13.4;0;4.3;1019.1;8.2;12.5;5.6;4.4;61
19520520;13.2;4.3;0;14.2;0;1.3;1025.9;8.6;13;-1.7;-5.8;58
19520521;9.5;3;0;12.5;0;6.3;1028;10.7;16.4;-0.4;-4.8;57
19520522;8.7;3.2;1.1;4.8;0;6.7;1026.7;11.8;17.5;3;-1;68
19520523;10.5;4.6;0;14.5;0;3.7;1025.8;12.8;19.1;5.4;3.6;75
19520524;16.5;7;0;10.8;0;4.7;1021;12.6;19.5;9;8.9;66
19520525;12.6;5.2;0.6;0.7;0;8;1019.8;10.9;14.3;3.9;0.5;84
19520526;13;7;0;1.9;0;6.7;1014;10.2;13.8;8.5;9.9;81
19520527;9.8;4.2;1.5;4.5;0;7.7;1013.8;11.4;14.4;4.7;1.9;76
19520528;15;6;3.8;7;0;6;1004.4;10.1;15.5;7.1;9.1;79
19520529;23.9;6.3;1.9;9.2;0;5;1005.6;8.8;13.4;3.5;-0.5;75
19520530;13.2;4.9;1;8.4;0;5.7;1012.4;10.3;14.5;4;2.3;71
19520531;7.4;2.7;4.4;0.5;0;8;1010.7;14.2;18.6;9.1;7.8;86
19520601;5.6;2.3;8.9;3.3;0;5.7;1009;16.3;21.5;10.7;7.9;89
19520602;15.8;5.7;0.1;7.2;0;5;1013.9;15.8;21.2;13.8;11.7;71
19520603;13.5;4.7;3.3;7.6;0;6.3;1022.2;12.6;17.5;9.5;6.3;76
19520604;7.2;1.6;0;14.8;0;1.3;1028.8;12.2;17.1;3.5;0;67
19520605;10.3;4.5;0;14.1;0;5.3;1021.2;17;22.5;6.7;3.8;54
19520606;10;3.4;6.3;2.7;0;7.7;1009.8;17.2;22.8;13.4;11.4;71
19520607;12;5;0;6.2;0;5.3;1009.9;12.3;16.4;9.9;13;78
19520608;11.3;3.9;6.8;8.1;0;4.7;1018;10.5;15.2;5.1;0.8;77
19520609;12.1;4.5;0.9;8;0;5;1018.2;11;15.2;5;0.9;80
19520610;12.1;4.6;1.6;2.3;0;8;1015.2;13.1;16.5;4.8;1.1;77
19520611;15;6.2;0.8;0.3;0;7.7;1009.8;12.2;14.4;10.1;9.7;87
19520612;8.1;3.3;0;7.4;0;6;1015.6;12.2;16.3;9.8;10.4;80
19520613;6;1.5;0;11.5;0;4.7;1011.2;16.7;23.5;5.7;3.7;79
19520614;15;3.4;3.6;1.6;0;7;1004;17;22.3;13.7;12.4;83
19520615;7;2.3;6.9;0;0;8;1006.7;10;15.3;8.8;9;85
19520616;12.4;3.9;0.4;7;0;7;1011;11.7;15.5;7.1;6.3;81
19520617;9;3;0;12.3;0;3.3;1010.4;16.8;23.2;7;2.4;66
19520618;8.2;3.1;0.5;5.8;0;7;1007;16.8;24.4;12.2;9;84
19520619;17;5.9;0.3;8.6;0;4.3;1014.4;11.8;17.2;9.2;10.4;82
19520620;12.2;4.8;3.7;7.2;0;5.3;1017.2;12;18.9;8;5.7;85
19520621;17;5.9;10.2;3.6;0;6;1015;11.2;15.3;9;7.4;83
19520622;12.4;5.5;11.6;0;0;8;1007.6;12.5;13.7;7.4;5.4;95
19520623;14.6;5.8;5.7;9.9;0;6;1010.4;11.4;15.8;7.9;6;77
19520624;15.1;6.3;0.6;4.6;0;7;1015.9;11.2;14.5;7.7;6.5;82
19520625;11;4.6;13.2;0;0;8;1010.7;12.2;14;8.8;7.7;95
19520626;8.5;3.6;0;9.8;0;4.7;1017.4;12.9;18.5;11.2;11;81
19520627;6.3;1.2;0;12.8;0;7;1019.6;16.4;22.8;5.7;2.7;74
19520628;5.6;1.1;0;10.3;0;4.3;1020.7;19.2;24.9;10.5;7.2;69
19520629;7.1;2;0;8.9;0;6;1019.8;20.9;26.8;13.5;9;66
19520630;11.3;4.1;0;10.3;0;4;1020.7;20;26.4;13.6;10.3;75
19520701;6.6;2.7;0;13.5;0;2.3;1022.7;20.4;25.4;14.8;14.2;75
19520702;11;4.7;0.3;11.2;0;4;1014.3;23.6;33.7;16;13.4;67
19520703;8.2;2.9;3.1;3.5;0;8;1019.5;18.5;24.5;15.5;13;90
19520704;10.1;4.1;4.3;1.4;0;7.7;1027.5;16.2;21;13;13.1;71
19520705;9;4.5;0;15.3;0;1;1028.3;19.8;25.7;12.7;11.1;65
19520706;13.8;5.9;0;16.1;0;1.3;1024.8;20.6;26;12.4;10.4;52
19520707;11.2;5.3;0;13.9;0;3;1021.8;21.2;26.6;14.5;12.4;55
19520708;8.7;4.2;0;15.6;0;1.7;1018.2;20.5;27.8;13.5;10.4;65
19520709;7;2.3;0.6;8.6;0;6;1016.7;20.2;25.6;13.9;11.7;78
19520710;8.2;3.4;0;4.7;0;6.7;1021.1;18.3;23;16.3;15.1;80
19520711;10;2.8;4.2;13.9;0;3.3;1018.2;20.8;26.7;12.5;9.1;71
19520712;13;5;0.9;5.7;0;5;1011.4;14.2;19.6;11.2;13;83
19520713;13.3;6.7;0;5.9;0;7.3;1011.2;16.6;21.2;9.9;7.9;68
19520714;14.9;5.9;0;2.9;0;7.7;1009;15.8;20.1;14.6;14.5;69
19520715;7;3.3;0.5;4.1;0;6.7;1012.8;13.2;18.5;9.6;5.5;79
19520716;9.3;3.2;5.6;7.9;0;6;1015.9;12.9;19.1;6.4;2.3;84
19520717;14;4.8;8.2;7.7;0;6.7;1012.2;12.5;18.4;10.3;9.8;89
19520718;20;5.4;7.8;5.8;0;6.3;1008;13.1;18.5;9.1;4.7;87
19520719;14;4.8;2.3;1;0;7.3;1013;14.5;17.9;7.6;4.8;90
19520720;13.6;5.9;3.7;2.4;0;6.7;1014.3;14.4;17.6;12;13.8;90
19520721;9.2;3.9;0;10.6;0;5;1019.5;13.8;18.5;9.4;7.1;74
19520722;12.6;5.5;1.2;9;0;6.7;1015.6;17.4;24.1;9.5;5.6;82
19520723;12.1;5.7;0;2.7;0;5.7;1016;12.8;16.6;11.2;12.1;82
19520724;8.2;3.2;0;8.7;0;6;1018.7;15.3;21;8.5;4.1;78
19520725;11.3;4.6;0.7;2.2;0;6.7;1016.3;15;17.2;7.2;2.2;91
19520726;12.4;5;0;3.7;0;6.7;1013.9;14.5;17.4;13.2;13.6;81
19520727;8;2.9;4.7;3.4;0;7.3;1005.6;13.8;17.7;10.2;7.1;88
19520728;10;2.1;2.4;7.4;0;5.7;1003;12.6;17.6;10.2;9;89
19520729;16.1;5.7;3.8;6.7;0;7;1005.8;13.8;17.4;10.9;9.1;79
19520730;10.8;4.4;3.5;3.5;0;6.7;1013.9;15;18.5;8.5;8.2;83
19520731;6;2.1;1.6;10.7;0;3.7;1017.1;17.7;23;13.2;12.1;76
19520801;8.6;2.3;1.9;4.6;0;7.7;1012.2;17.4;22.2;12.7;9.2;84
19520802;15.7;2.2;10.7;10.8;0;5;1008.2;20.6;28;12.9;10.3;69
19520803;14.2;4;0;12.9;0;4;1011.2;17;23;14.5;13.9;76
19520804;12.8;3.9;0;11.1;0;4.7;1017.2;17.5;23.2;11.5;8;70
19520805;11.8;3.2;0;11.4;0;5;1014.8;19.9;27.8;12.6;7.9;68
19520806;6.5;1.6;3.4;5.3;0;7.7;1012;19;24.3;11.9;8.8;84
19520807;8.3;2.2;6.3;3.2;0;7;1007.1;19;23.5;16.3;15.4;85
19520808;12;3.6;2.2;6.9;0;6;1007.4;16.5;22.7;14.4;12;83
19520809;8.9;3.6;0.5;5.3;0;6.7;1006;18.3;24.2;11.8;7.7;72
19520810;17.4;5.5;4.4;8.4;0;4.7;1004.7;16.7;21.7;13.9;11.2;80
19520811;12.3;4.9;0;9.9;0;7;1011.5;17.5;22.4;13.9;12.5;79
19520812;11.1;4;0;10.2;0;3.3;1012.4;21.7;29;17;15.5;76
19520813;14.8;4.8;0;12.6;0;2.7;1013.6;18.6;24.5;15.8;11.9;75
19520814;7.2;1.7;3.7;1.2;0;5.3;1010.7;16.1;18.5;11.5;7;92
19520815;5;1.5;0.1;2.1;0;6.3;1009.8;16.8;20.3;11.9;8.7;90
19520816;10.2;2.9;1.6;7.2;0;6;1009.6;16.4;23;13.5;13.6;87
19520817;8.2;2.8;2.5;7.7;0;4.3;1007.9;14.7;21.3;11.4;7.4;92
19520818;7;2.1;0;11.8;0;5.3;1005.8;14.6;20.3;9.3;6.7;83
19520819;10.1;4.8;17.5;0.1;0;7.7;1003;14.9;18.1;11.9;8.8;89
19520820;10.4;4.7;12.6;0;0;8;1002.7;15.7;18.5;13.7;13.3;89
19520821;10.1;4.1;3.5;3.1;0;7.3;1009.8;14.2;18.2;11.8;13.1;83
19520822;11.4;4.8;8;7.3;0;6;1016;13.1;17.7;11;10.2;84
19520823;8.8;4.3;0;3;0;6.7;1018.4;16;19.6;10;8.4;82
19520824;11.2;4.2;0;7.8;0;5.7;1015.9;15.1;20.1;12.9;11.1;82
19520825;8.4;3.2;0.2;1.6;0;8;1013.8;16;19.8;8.8;5.2;85
19520826;9;2.9;5.8;11.3;0;3.3;1016.4;12.9;18.5;9.6;5.4;79
19520827;14.4;7.1;18.4;0;0;8;1005.9;15.8;17.2;10;6.8;93
19520828;22;6.6;0.6;9.5;0;6.3;1009.9;13.2;18;10.3;12.6;78
19520829;13.2;3.7;0;10.8;0;4;1013.2;14.2;19.5;8;5.5;80
19520830;8.3;2.2;0.6;9.4;0;5;1008.6;16.6;22.2;7.5;4.6;83
19520831;7.7;3.1;0.2;3.6;0;7.7;1008;18;23;15;14;88
19520901;8.8;3.2;0.1;7.1;0;7;1014.3;15.1;21.8;11.8;10.2;86
19520902;13;5.8;3.6;8.5;0;5.3;1013.8;13.6;19.2;11.2;8.9;78
19520903;13.7;5.5;8.8;1;0;7.7;1005;12.1;14.7;8.8;6.5;91
19520904;13;4.8;4.6;9.9;0;6.7;1005.1;10.9;15.8;9;7.5;84
19520905;5;1.8;0;7.5;0;5.7;1004.8;11.5;16.9;5.3;3.7;81
19520906;9.1;2.7;0;10.3;0;3.7;1003.8;10.2;17;7.8;7.9;83
19520907;6.5;2.2;0;11.8;0;1.3;1012;9.9;16.2;5;2.5;76
19520908;6;1.9;0.7;3.4;0;7.7;1014.2;10.1;15.7;2.5;1.8;89
19520909;8.1;3.2;2.2;3.2;0;7;1017.8;12;16.5;9.2;8;85
